quote,author,source,theme,length_bucket
"When friendship is settled, you must trust; before friendship is formed, you must pass judgement.",Seneca,"Letters to Lucilius, Letter 3",judgment,short
"Pleasure is a poor and petty thing. No value should be set on it.",Seneca,"Letters to Lucilius, Letter 23",discipline,short
"By no wisdom can natural weaknesses of the body be removed. That which is implanted and inborn can be toned down by training, but not overcome.",Seneca,"Letters to Lucilius, Letter 11",discipline,medium
"We cannot forbid these feelings any more than we can summon them.",Seneca,"Letters to Lucilius, Letter 11",control,short
"Conduct will not be right unless the will to act is right; for this is the source of conduct.",Seneca,"Letters to Lucilius, Letter 95",discipline,short
"The wise person's purpose in life is not to accomplish at all hazards what they attempt, but to do everything rightly.",Seneca,"Letters to Lucilius, Letter 85",discipline,short
"Anger, if not controlled, is more harmful than the injury that provoked it.",Seneca,"On Anger (De Ira)",anger,short
"The first step to being happy is to free yourself from anger.",Seneca,"On Anger (De Ira)",anger,short
"External fortune adds nothing essential to a mind at peace with itself.",Seneca,"Letters to Lucilius",control,short
"Some things are in our control and others not. Things in our control are opinion, pursuit, desire, aversion, and, in a word, whatever are our own actions.",Epictetus,"Enchiridion, Chapter 1",control,long
"It isn't the things themselves that disturb people, but the judgements that they form about them.",Epictetus,"Enchiridion, Chapter 5",judgment,short
"Men are disturbed not by things, but by the views which they take of things.",Epictetus,"Enchiridion, Chapter 5",judgment,short
"Circumstances do not make the man; they merely reveal him to himself.",Epictetus,"Discourses",judgment,short
"Freedom is the right to live as we wish.",Epictetus,"Discourses",control,short
"Make the best use of what is in your power, and take the rest as it happens.",Epictetus,"Enchiridion, Chapter 15",control,short
"I must die. Must I then die lamenting? I must be put in chains. Must I then also lament? I must go into exile. Does any man then hinder me from going with smiles and cheerfulness and contentment?",Epictetus,"Discourses, Book 1.1",mortality,long
"Practice yourself, for heaven's sake, in little things, and thence proceed to greater.",Epictetus,"Discourses",discipline,short
"No man is free who is not master of himself.",Epictetus,"Discourses",control,short
"First say to yourself what you would be; and then do what you have to do.",Epictetus,"Discourses",discipline,short
"We suffer not from the events in our lives, but from our judgment about them.",Epictetus,"Discourses",judgment,short
"It's not what happens to you, but how you react to it that matters.",Epictetus,"Discourses",judgment,short
"The more we value things outside of our control, the less control we have.",Epictetus,"Discourses",control,short
"Don't set your heart on so many things, and you will get what you need.",Epictetus,"Enchiridion",discipline,short
"It is impossible for a man to learn what he thinks he already knows.",Epictetus,"Discourses",judgment,short
"I cannot escape death, but I can escape the fear of it.",Epictetus,"Discourses",fear,short
"Welcome events in whichever way they happen; this is the path to peace.",Epictetus,"Discourses",control,short
"Lay down from this moment a certain character and pattern of behaviour for yourself, which you will preserve both alone and in company.",Epictetus,"Enchiridion, Chapter 33",discipline,medium
"When you relax your attention for a while, do not fancy you will recover it whenever you please; remember that because of your fault today your affairs must necessarily be in a worse condition on future occasions.",Epictetus,"Discourses, Book 4.12",discipline,long
"A habit arises in you of not paying attention, and next a habit of deferring attention, and so you get into the habit of putting off the happy and befitting life that would enable you to live in conformity with nature.",Epictetus,"Discourses, Book 4.12",discipline,long
"The impediment to action advances action. What stands in the way becomes the way.",Marcus Aurelius,"Meditations, Book 5.20",adversity,short
"The mind adapts and converts to its own purposes the obstacle to our acting, and a hindrance to a given duty becomes a help, an obstacle in a given path a furtherance.",Marcus Aurelius,"Meditations, Book 5.20",adversity,long
"A blazing fire makes flame and brightness out of everything that is thrown into it.",Marcus Aurelius,"Meditations, Book 10.31",adversity,short
"Don't let your imagination be crushed by life as a whole. Don't try to picture everything bad that could possibly happen. Stick with the situation at hand, and ask, why is this so unbearable, why can't I endure it?",Marcus Aurelius,"Meditations, Book 8.36",adversity,long
"Everything that happens is either endurable or not. If it's endurable, then endure it and stop complaining. If it's unendurable, then stop complaining, your destruction will mean its end as well.",Marcus Aurelius,"Meditations, Book 10.3",adversity,long
"To do harm is to do yourself harm. To do an injustice is to do yourself an injustice, it degrades you.",Marcus Aurelius,"Meditations, Book 9.4",anger,short
"Our actions may be impeded, but there can be no impeding our intentions or dispositions, because we can accommodate and adapt.",Marcus Aurelius,"Meditations, Book 5.20",adversity,medium
"Did an obstacle oppose your impulse? If you started out to satisfy it without mental reservation, the obstacle is at once injurious to you as a reasonable being; but if you experience the general lot, you are not yet hurt or hindered.",Marcus Aurelius,"Meditations, Book 8.35",adversity,long
"If you cancel your judgement about what seems to pain you, you yourself stand firm on surest ground.",Marcus Aurelius,"Meditations, Book 8.40",judgment,short
"True happiness is to enjoy the present, without anxious dependence upon the future.",Seneca,"On the Happy Life",fear,short
"It is not the man who has too little, but the man who craves more, that is poor.",Seneca,"Letters to Lucilius, Letter 2",wealth,short
"If you really want to escape the things that harass you, what you need is not to be in a different place but to be a different person.",Seneca,"Letters to Lucilius, Letter 28",discipline,medium
"I do not forbid you to possess wealth; I only seek to make you fearless in possessing it.",Seneca,"Letters to Lucilius, Letter 18",wealth,short
"For the wise man regards wealth as a slave, the fool as a master.",Seneca,"On the Happy Life",wealth,short
"My riches belong to me; you belong to your riches.",Seneca,"On the Happy Life",wealth,short
"The happy man is he who can make a right judgment in all things: he is happy who in his present circumstances, whatever they may be, is satisfied and on friendly terms with the conditions of his life.",Seneca,"On the Happy Life",judgment,long
"Begin at once to live, and count each separate day as a separate life.",Seneca,"Letters to Lucilius",discipline,short
"The greatest obstacle to living is expectancy, which hangs upon tomorrow and loses today.",Seneca,"On the Shortness of Life",discipline,short
"Set aside a certain number of days, during which you shall be content with the scantiest and cheapest fare, so that you may test yourself and see whether that which you feared is really a hardship.",Seneca,"Letters to Lucilius, Letter 18",fear,long
"Nowhere is he who is everywhere. Those who spend all their life travelling abroad end by having many acquaintances but no friends.",Seneca,"Letters to Lucilius, Letter 2",discipline,medium
"That which had made poverty a burden to us, has made riches also a burden. It matters little whether you lay a sick man on a wooden or on a golden bed, for whithersoever he be moved he will carry his malady with him.",Seneca,"Letters to Lucilius, Letter 17",wealth,long
"It is the sign of an unstable mind not to be able to endure riches.",Seneca,"Letters to Lucilius, Letter 5",wealth,short
"Cease to hope, and you will cease to fear.",Seneca,"Letters to Lucilius, Letter 5",fear,short
"He is a great man who uses earthenware dishes as if they were silver; but he is equally great who uses silver as if it were earthenware.",Seneca,"Letters to Lucilius, Letter 5",wealth,medium
"What does it matter how much a man has laid up in his safe, how large are his flocks and how fat his dividends, if he covets his neighbour's property and reckons not his past gains, but his hopes of gains to come?",Seneca,"Letters to Lucilius, Letter 2",wealth,long
"The proper limit to wealth is, first, to have what is necessary, and second, to have what is enough.",Seneca,"Letters to Lucilius, Letter 2",wealth,short
"Poverty does not mean the possession of little, but the non-possession of much; it is used, not of what a man has, but of what he lacks.",Seneca,"Letters to Lucilius, Letter 87",wealth,long
"Riches puff up the spirit and beget pride; the things which are goods give us greatness of soul, but riches give us arrogance, and arrogance is nothing else than a false show of greatness.",Seneca,"Letters to Lucilius, Letter 87",wealth,long
"Money will come of its own accord; titles will be given to you; but virtue will not fall upon you by chance.",Seneca,"Letters to Lucilius",wealth,short
"Poverty, brought into conformity with the law of nature, is great wealth.",Seneca,"Letters to Lucilius, Letter 4",wealth,short
"How much better is it to get wisdom than gold! and to get understanding rather to be chosen than silver!",Book of Proverbs,"Proverbs 16:16",wealth,short
"Better is a little with righteousness than great revenues without right.",Book of Proverbs,"Proverbs 16:8",wealth,short
"Pride goeth before destruction, and an haughty spirit before a fall.",Book of Proverbs,"Proverbs 16:18",discipline,short
"Better it is to be of an humble spirit with the lowly, than to divide the spoil with the proud.",Book of Proverbs,"Proverbs 16:19",discipline,short
"He that handleth a matter wisely shall find good: and whoso trusteth in the LORD, happy is he.",Book of Proverbs,"Proverbs 16:20",judgment,short
"Understanding is a wellspring of life unto him that hath it: but the instruction of fools is folly.",Book of Proverbs,"Proverbs 16:22",judgment,short
"Pleasant words are as an honeycomb, sweet to the soul, and health to the bones.",Book of Proverbs,"Proverbs 16:24",discipline,short
"There is a way that seemeth right unto a man, but the end thereof are the ways of death.",Book of Proverbs,"Proverbs 16:25",judgment,short
"A soft answer turneth away wrath: but grievous words stir up anger.",Book of Proverbs,"Proverbs 15:1",anger,short
"A wrathful man stirreth up strife: but he that is slow to anger appeaseth strife.",Book of Proverbs,"Proverbs 15:18",anger,short
"The way of the slothful man is as an hedge of thorns: but the way of the righteous is made plain.",Book of Proverbs,"Proverbs 15:19",discipline,short
"Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",Book of Proverbs,"Proverbs 15:17",wealth,short
"He that is slow to wrath is of great understanding: but he that is hasty of spirit exalteth folly.",Book of Proverbs,"Proverbs 14:29",anger,short
"He that soweth iniquity shall reap vanity: and the rod of his anger shall fail.",Book of Proverbs,"Proverbs 22:8",anger,short
"The slothful man saith, There is a lion without, I shall be slain in the streets.",Book of Proverbs,"Proverbs 22:13",discipline,short
"A good name is rather to be chosen than great riches, and loving favour rather than silver and gold.",Book of Proverbs,"Proverbs 22:1",wealth,short
"The rich and poor meet together: the LORD is the maker of them all.",Book of Proverbs,"Proverbs 22:2",wealth,short
"Labour not to be rich: cease from thine own wisdom. Wilt thou set thine eyes upon that which is not? for riches certainly make themselves wings; they fly away as an eagle toward heaven.",Book of Proverbs,"Proverbs 23:4-5",wealth,long
"He that hath no rule over his own spirit is like a city that is broken down, and without walls.",Book of Proverbs,"Proverbs 25:28",control,short
"As iron sharpeneth iron; so a man sharpeneth the countenance of his friend.",Book of Proverbs,"Proverbs 27:17",discipline,short
"Boast not thyself of to morrow; for thou knowest not what a day may bring forth.",Book of Proverbs,"Proverbs 27:1",mortality,short
"He that trusteth in his own heart is a fool: but whoso walketh wisely, he shall be delivered.",Book of Proverbs,"Proverbs 28:26",judgment,short
"The fear of man bringeth a snare: but whoso putteth his trust in the LORD shall be safe.",Book of Proverbs,"Proverbs 29:25",fear,short
"He that is soon angry dealeth foolishly: and a man of wicked devices is hated.",Book of Proverbs,"Proverbs 14:17",anger,short
"Wisdom is the principal thing; therefore get wisdom: and with all thy getting get understanding.",Book of Proverbs,"Proverbs 4:7",judgment,short
"If a man knows not which port he sails on, no wind is favorable.",Seneca,"Letters to Lucilius, Letter 71",discipline,short
Luck is what happens when preparation meets opportunity.,Seneca,"Letters to Lucilius, Letter 98",discipline,short
"Difficulties strengthen the mind, as labor does the body.",Seneca,"Letters to Lucilius, Letter 108",adversity,short
"As is a tale, so is life: not how long it is, but how good it is, is what matters.",Seneca,"Letters to Lucilius, Letter 77",mortality,medium
He who is brave is free.,Seneca,"Letters to Lucilius, Letter 85",fear,short
To be everywhere is to be nowhere.,Seneca,"Letters to Lucilius, Letter 2",discipline,short
"Until we have begun to go without them, we fail to realize how unnecessary many things are.",Seneca,"Letters to Lucilius, Letter 18",wealth,medium
A sword never kills anybody; it is a tool in the killer's hand.,Seneca,"Letters to Lucilius, Letter 87",judgment,short
It is a rough road that leads to the heights of greatness.,Seneca,"Letters to Lucilius, Letter 84",adversity,short
"Nothing is burdensome if taken lightly, and nothing need arouse irritation if one doesn't make it worse by irritation.",Seneca,"Letters to Lucilius, Letter 123",anger,medium
Silence is a lesson learned through the many misfortunes of life.,Seneca,Thyestes,control,short
"He suffers more than is necessary, who suffers before it is necessary.",Seneca,"Letters to Lucilius, Letter 98",fear,short
Life is long if you know how to use it.,Seneca,"On the Shortness of Life, Chapter 2",discipline,short
"Gold is tested by fire, brave men by adversity.",Seneca,"On Providence, Chapter 5",adversity,short
No man is crushed by misfortune unless he has first been deceived by prosperity.,Seneca,"Consolation to Helvia, Chapter 5",wealth,medium
"Religion is regarded by the common people as true, by the wise as false, and by rulers as useful.",Seneca,"Letters to Lucilius, Letter 90",judgment,medium
"Every night before going to sleep, we must ask ourselves: what weakness did I overcome today?",Seneca,"On Anger, Book 3.36",discipline,medium
Heavy grief does not speak.,Seneca,Phaedra,adversity,short
"Wherever there is a human being, there is an opportunity for a kindness.",Seneca,"On Happy Life, Chapter 24",control,short
Nunc moriendum est — we must die now.,Seneca,"Letters to Lucilius, Letter 70",mortality,short
"Fire tests gold, suffering tests brave men.",Seneca,"On Providence, Chapter 5",adversity,short
Associating with people of good character will improve your own.,Seneca,"Letters to Lucilius, Letter 7",discipline,short
One of the most beautiful qualities of true friendship is to understand and to be understood.,Seneca,"Letters to Lucilius, Letter 3",control,medium
"A good man will not change his principles, even if he knows he will suffer for them.",Seneca,"Letters to Lucilius, Letter 76",discipline,medium
You should live for another if you wish to live for yourself.,Seneca,"Letters to Lucilius, Letter 48",control,short
"Regard a friend as loyal, and you will make him loyal.",Seneca,"Letters to Lucilius, Letter 3",judgment,short
We should every night call ourselves to an account: what infirmity have I mastered today? What passion opposed?,Seneca,"On Anger, Book 3.36",discipline,medium
To obey God is liberty.,Seneca,"On Happy Life, Chapter 15",control,short
No evil is honorable; but death is honorable; therefore death is not an evil.,Seneca,"Letters to Lucilius, Letter 82",mortality,medium
There is no enjoying the possession of anything good unless one has a partner to share it.,Seneca,"Letters to Lucilius, Letter 6",wealth,medium
He who spares the wicked injures the good.,Seneca,"On Mercy, Book 1.14",judgment,short
"A gift consists not in what is done or given, but in the intention of the giver or doer.",Seneca,"On Benefits, Book 1.6",judgment,medium
Leisure without study is death—a tomb for the living man.,Seneca,"Letters to Lucilius, Letter 82",discipline,short
"Greatness of mind despises greatness of fortune, and prefers moderation to excess.",Seneca,"Letters to Lucilius, Letter 39",wealth,medium
"We are members of one great body, planted by nature in a mutual love.",Seneca,"Letters to Lucilius, Letter 95",control,medium
Most powerful is he who has himself in his own power.,Seneca,"Letters to Lucilius, Letter 90",control,short
Expect from others what you have done to them.,Seneca,"Letters to Lucilius, Letter 94",judgment,short
A man is as wretched as he has convinced himself he is.,Seneca,"Letters to Lucilius, Letter 78",judgment,short
"To have what you desire is not wealth, but to desire nothing more than what you have.",Seneca,"Letters to Lucilius, Letter 108",wealth,medium
"He who flees not from trouble, but meets it, leaves no room for fear.",Seneca,"Letters to Lucilius, Letter 13",fear,medium
Patience is the greatest remedy for anger.,Seneca,"On Anger, Book 2.29",anger,short
The mind that is anxious about the future is miserable.,Seneca,"Letters to Lucilius, Letter 98",fear,short
"We learn not in school, but in life.",Seneca,"Letters to Lucilius, Letter 106",discipline,short
"To lose a friend is the greatest of losses, but to fail to seek another is greater still.",Seneca,"Letters to Lucilius, Letter 63",adversity,medium
No man was ever wise by chance.,Seneca,"Letters to Lucilius, Letter 76",discipline,short
A bad peace is even worse than war.,Seneca,"Letters to Lucilius, Letter 91",judgment,short
Fate leads the willing and drags the unwilling.,Seneca,"Letters to Lucilius, Letter 107",control,short
"Of this one thing make sure, that your praises come from the mouths of those who are themselves praised.",Seneca,"Letters to Lucilius, Letter 102",judgment,medium
Prosperity is a noisy teacher; adversity is a quiet one.,Seneca,"On Providence, Chapter 4",adversity,short
"When you arise in the morning think of what a privilege it is to be alive, to think, to enjoy, to love.",Marcus Aurelius,"Meditations, Book 2.1",discipline,medium
"Loss is nothing else but change, and change is Nature's delight.",Marcus Aurelius,"Meditations, Book 9.19",control,short
How much more grievous are the consequences of anger than the causes of it.,Marcus Aurelius,"Meditations, Book 11.18",anger,medium
Reject your sense of injury and the injury itself disappears.,Marcus Aurelius,"Meditations, Book 4.7",judgment,short
"Constantly regard the universe as one living being, having one substance and one soul.",Marcus Aurelius,"Meditations, Book 4.40",control,medium
"Because a thing seems difficult for you, do not think it impossible for any man to accomplish.",Marcus Aurelius,"Meditations, Book 6.19",adversity,medium
"Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.",Marcus Aurelius,"Meditations, Book 7.49",judgment,medium
He who lives in harmony with himself lives in harmony with the universe.,Marcus Aurelius,"Meditations, Book 5.8",control,short
"Receive without conceit, release without struggle.",Marcus Aurelius,"Meditations, Book 8.33",wealth,short
"Everything that happens happens as it should, and if you observe carefully, you will find this to be so.",Marcus Aurelius,"Meditations, Book 4.10",control,medium
Do every act of your life as though it were the very last act of your life.,Marcus Aurelius,"Meditations, Book 2.5",mortality,medium
"Dig within. Within is the wellspring of good, and it is always ready to bubble up, if you just keep digging.",Marcus Aurelius,"Meditations, Book 7.59",discipline,medium
To live a good life: We have the potential for it. If we can learn to be indifferent to what makes no difference.,Marcus Aurelius,"Meditations, Book 11.16",judgment,medium
"When another blames you or hates you, go to their souls, penetrate within, and see what sort of men they are.",Marcus Aurelius,"Meditations, Book 9.27",anger,medium
Ponder on the swiftness of the passage of each thing that exists and comes to be.,Marcus Aurelius,"Meditations, Book 5.23",mortality,medium
The art of living is more like wrestling than dancing.,Marcus Aurelius,"Meditations, Book 7.61",adversity,short
"You can pass your life in an equable flow of happiness, if you can follow the right way.",Marcus Aurelius,"Meditations, Book 5.34",discipline,medium
"Dwell on the beauty of life. Watch the stars, and see yourself running with them.",Marcus Aurelius,"Meditations, Book 7.47",control,medium
What we do now echoes in eternity.,Marcus Aurelius,"Meditations, Book 4.33",mortality,short
Your mind will take the shape of what you frequently hold in thought.,Marcus Aurelius,"Meditations, Book 5.16",judgment,short
How ridiculous and how strange to be surprised at anything which happens in life.,Marcus Aurelius,"Meditations, Book 12.13",control,medium
Format your mind to accept whatever happens as natural and necessary.,Marcus Aurelius,"Meditations, Book 10.18",control,short
Nowhere can man find a quieter or more untroubled retreat than in his own soul.,Marcus Aurelius,"Meditations, Book 4.3",discipline,medium
"No man can step in the same river twice, for it is not the same river and he is not the same man.",Marcus Aurelius,"Meditations, Book 6.15",mortality,medium
"To restrain impulse, to extinguish desire, to keep the ruling faculty in its own power.",Marcus Aurelius,"Meditations, Book 9.7",discipline,medium
"Remember how long you've delayed, and how often the gods granted you extensions you didn't use.",Marcus Aurelius,"Meditations, Book 2.4",discipline,medium
"Be satisfied with little, for he who is not satisfied with a little will never be satisfied with much.",Marcus Aurelius,"Meditations, Book 8.15",wealth,medium
"Do not despise death, but be well content with it, since this too is one of those things which nature wills.",Marcus Aurelius,"Meditations, Book 9.3",mortality,medium
A man's worth is no greater than his ambitions.,Marcus Aurelius,"Meditations, Book 7.3",discipline,short
"Look within. Within is the fountain of good, and it will ever bubble up, if thou wilt ever dig.",Marcus Aurelius,"Meditations, Book 7.59",discipline,medium
"Be like the promontory against which the waves continually break, but it stands firm and tames the fury of the water around it.",Marcus Aurelius,"Meditations, Book 4.49",adversity,medium
"Look away to the fast-approaching time of your death, and consider what sort of thing it is.",Marcus Aurelius,"Meditations, Book 9.3",mortality,medium
"Straight, not straightened.",Marcus Aurelius,"Meditations, Book 3.5",discipline,short
"Wealth consists not in having great possessions, but in having few wants.",Epictetus,"Discourses, Book 4.1",wealth,short
Don't explain your philosophy. Embody it.,Epictetus,"Enchiridion, Chapter 46",discipline,short
He who laughs at himself never runs out of things to laugh at.,Epictetus,"Discourses, Book 1.12",judgment,short
Other people's views and troubles can be contagious. Don't sabotage yourself by unwittingly adopting negative attitudes.,Epictetus,"Enchiridion, Chapter 16",judgment,medium
Any person capable of angering you becomes your master.,Epictetus,"Discourses, Book 2.18",anger,short
Small-minded people blame others. Average people blame themselves. The wise see all blame as foolishness.,Epictetus,"Enchiridion, Chapter 5",judgment,medium
"Attach yourself to what is spiritually superior, regardless of what other people think or do.",Epictetus,"Enchiridion, Chapter 33",discipline,medium
"If you want to improve, be content to be thought foolish and stupid.",Epictetus,"Enchiridion, Chapter 13",discipline,short
"A city is not adorned by external things, but by the virtue of those who dwell in it.",Epictetus,"Fragments, 63",discipline,medium
"If evil be spoken of you, and it be true, correct yourself; if it be a lie, laugh at it.",Epictetus,"Discourses, Book 4.5",anger,medium
Silence is safer than speech.,Epictetus,"Enchiridion, Chapter 33",discipline,short
"No great thing is created suddenly, any more than a bunch of grapes or a fig.",Epictetus,"Discourses, Book 1.15",discipline,medium
"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Epictetus,"Fragments, 129",wealth,medium
Freedom is the only worthy goal in life. It is won by disregarding things that lie beyond our control.,Epictetus,"Discourses, Book 4.1",control,medium
To accuse others for one's own misfortunes is a sign of want of education.,Epictetus,"Enchiridion, Chapter 5",judgment,medium
You are a little soul carrying around a corpse.,Epictetus,"Discourses, Book 4.7",mortality,short
"Keep death and exile before your eyes each day, and you will never entertain any abject thought.",Epictetus,"Enchiridion, Chapter 21",mortality,medium
"When you are offended at any man's fault, turn to yourself and study your own failings.",Epictetus,"Enchiridion, Chapter 26",judgment,medium
"Defend your principles, even when outnumbered.",Epictetus,"Discourses, Book 1.2",discipline,short
"Nature hath given man one tongue but two ears, that we may hear from others twice as much as we speak.",Epictetus,"Fragments, 115",discipline,medium
It is reason which shapes and regulates all other things.,Epictetus,"Discourses, Book 1.1",control,short
"If you wish to be good, first believe that you are bad.",Epictetus,"Fragments, 2",discipline,short
Difficulty shows what men are.,Epictetus,"Discourses, Book 1.24",adversity,short
Curb your desire—don't set your heart on so many things and you will get what you need.,Epictetus,"Discourses, Book 4.4",wealth,medium
"The fear of the Lord is the beginning of knowledge, but fools despise wisdom and instruction.",Book of Proverbs,Proverbs 1:7,discipline,medium
Trust in the Lord with all your heart and lean not on your own understanding.,Book of Proverbs,Proverbs 3:5,control,medium
"Above all else, guard your heart, for everything you do flows from it.",Book of Proverbs,Proverbs 4:23,control,medium
"Go to the ant, you sluggard; consider its ways and be wise.",Book of Proverbs,Proverbs 6:6,discipline,short
"Hatred stirs up conflict, but love covers over all wrongs.",Book of Proverbs,Proverbs 10:12,anger,short
"When pride comes, then comes disgrace, but with humility comes wisdom.",Book of Proverbs,Proverbs 11:2,judgment,short
"Whoever loves discipline loves knowledge, but whoever hates correction is stupid.",Book of Proverbs,Proverbs 12:1,discipline,short
"Reckless words pierce like a sword, but the tongue of the wise brings healing.",Book of Proverbs,Proverbs 12:18,discipline,medium
"Anxiety weighs down the heart, but a kind word cheers it up.",Book of Proverbs,Proverbs 12:25,fear,short
"Walk with the wise and become wise, for a companion of fools suffers harm.",Book of Proverbs,Proverbs 13:20,discipline,medium
"A soft answer turns away wrath, but a harsh word stirs up anger.",Book of Proverbs,Proverbs 15:1,anger,short
"A cheerful heart is good medicine, but a crushed spirit dries up the bones.",Book of Proverbs,Proverbs 17:22,adversity,medium
"Pride goes before destruction, a haughty spirit before a fall.",Book of Proverbs,Proverbs 16:18,judgment,short
"Better a patient person than a warrior, one with self-control than one who takes a city.",Book of Proverbs,Proverbs 16:32,discipline,medium
"As iron sharpens iron, so one person sharpens another.",Book of Proverbs,Proverbs 27:17,discipline,short
"A fool gives full vent to his spirit, but a wise man quietly holds it back.",Book of Proverbs,Proverbs 29:11,anger,medium
"There is gold and abundance of costly stones, but the lips of knowledge are a precious jewel.",Book of Proverbs,Proverbs 20:15,wealth,medium
"The plans of the diligent lead surely to abundance, but everyone who is hasty comes only to poverty.",Book of Proverbs,Proverbs 21:5,discipline,medium
Better is a poor man who walks in his integrity than a rich man who is crooked in his ways.,Book of Proverbs,Proverbs 28:6,wealth,medium
"Faint not in the day of adversity, for then your strength is small.",Book of Proverbs,Proverbs 24:10,adversity,short
Like a city whose walls are broken down is a person who lacks self-control.,Book of Proverbs,Proverbs 25:28,discipline,medium
"Do not boast about tomorrow, for you do not know what a day may bring.",Book of Proverbs,Proverbs 27:1,mortality,short
"Let another praise you, and not your own mouth; a stranger, and not your own lips.",Book of Proverbs,Proverbs 27:2,judgment,medium
"A slack hand causes poverty, but the hand of the diligent makes rich.",Book of Proverbs,Proverbs 10:4,wealth,short
The highway of the upright turns away from evil; whoever guards his way preserves his life.,Book of Proverbs,Proverbs 16:17,discipline,medium
"The tongue of the wise commends knowledge, but the mouths of fools pour out folly.",Book of Proverbs,Proverbs 15:2,discipline,medium
Better is a dinner of herbs where love is than a fattened ox and hatred with it.,Book of Proverbs,Proverbs 15:17,wealth,medium
"A hot-tempered man stirs up strife, but he who is slow to anger quiets contention.",Book of Proverbs,Proverbs 15:18,anger,medium
"The heart of man plans his way, but the Lord establishes his steps.",Book of Proverbs,Proverbs 16:9,control,short
